"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be43d0,上海 徐汇区 龙华,柯因,0-20人,1、我们看重你是否有扎实的计算机功底，是否热爱钻研和学习前沿技术2、我们不在乎你最擅长的编程语言是什么，我们看重你是否有很好的学习能力3、我们希望你受过良好的科研训练，因为我们会面临很多的挑战需要你去攻克,硕士,不需要融资,互联网金融,技术顾问,10,上海徐汇区绿地·汇中心,eaea1c3609fba42b1Xx_0t27FlM~,量化交易系统研发实习生(Python),8000,10000,6000,2018-10-25,2018-12-23 00:06:52,经验不限
5c1cfcb3ae9775bc31be43d1,上海 浦东新区 张江,驰勤信息,,"1、本科及以上学历,计算机或相关专业毕业；2、至少2年Python后端开发经验（非爬虫类的项目）；3、需要实际项目开发经验，只有培训经验的不要；4、熟悉Django或其它Python web框架开发经验；5、熟悉 Linux 操作系统，有AI开发经验优先；6、英语良好。",本科,,,人事经理,3,上海市 浦东新区 张江大厦,627907ad66ce93051HV82dy4ElE~,Python开发,9500,11000,8000,2018-12-20,2018-12-22 14:13:18,1-3年
5c1cfcb3ae9775bc31be43d2,上海 浦东新区 陆家嘴,上海讯实,20-99人,职责：1、负责爬虫核心技术的设计和开发；2、设计爬取、调度和抽取算法，优化系统；3、设计爬虫策略和防屏蔽规则，提升网页抓取的效率和质量；4、对指定电商网站、移动端App进行数据抓取的开发工作；5、及时解决爬虫抓取过程中出现的问题并不断维护、优化程序；要求：1、专科及以上学历，计算机相关专业；2、2年以上Python开发的经验，1年以上爬虫开发经验；熟悉MySQL数据库，能协助检查数据入库环节；有多线程开发经验；会处理电商或其他网站反爬问题者优先；3、熟悉整个爬虫的设计及实现流程，精通网页抓取原理及技术，精通正则表达式、HTML，JS，AJAX等网页信息抽取技术，从结构化的和非结构化的数据中获取信息；4、有海量数据爬取经验者优先，有大数据量、大并发项目经验者优先，有互联网、电商平台、移动端数据爬取技术经验者优先；5、有良好的代码编写习惯，具有良好的沟通、协作能力，有责任心。,本科,未融资,互联网,HR,4,上海市 浦东新区 金穗大厦(浦东南路),0eba5311503c815a1XVy3N-1GVE~,Python爬虫工程师,13500,15000,12000,2018-06-19,2018-12-22 11:06:19,3-5年
5c1cfcb3ae9775bc31be43d3,上海 浦东新区 张江,数行科技,0-20人,岗位职责：1.	参与网站后端系统开发，完成代码编写和测试任职要求：1.	计算机或相关专业，在读本科或研究生2.	有Python编程基础，掌握Django框架以及RESTFUL API的相关知识3.	掌握面向对象编程4.	有XML以及JSON处理的基础知识5.	工作态度积极，善于独立学习6.	有良好的沟通能力7.	能查阅英语的原版资料8.	有网站后端设计经验者优先,本科,天使轮,数据服务,CEO,10,上海市 浦东新区 张江高科(地铁站),164f80eaae803eec1XZy2t67FFM~,网站后端Python开发实习生,4500,6000,3000,2018-07-09,2018-12-22 11:19:41,经验不限
5c1cfcb3ae9775bc31be43d4,上海 黄浦区 打浦桥,小红书,1000-9999人,"1、熟练使用 Python/Java中的任何一门语言；2、熟悉 RESTful 服务，深刻理解 MVC、OOP、AOP 等概念, 了解微服务架构理念以及实现技术；3、熟练使用关系、文档性数据库；4、熟悉缓存、消息队列、定时任务等相关技术；5、能独立分析问题, 善于研究业务, 分析产品；6、为人踏实, 善良正直, 热爱学习技术, 长期关注技术的发展趋势；7、github 与 stackoverflow 贡献者优先，对开源社区有贡献者优先。",本科,D轮及以上,互联网,技术HRBP,10,上海黄浦区马当路(地铁站)马当路388号c座2楼,25eabaf413f960761nN72ty6GVQ~,Java/Python高级软件工程师,30000,40000,20000,2018-06-04,2018-12-22 12:06:32,经验不限
5c1cfcb3ae9775bc31be43d5,上海 宝山区 长江西路,众标科技,20-99人,1. 参与公司服务器端和工具的设计和开发2. 优化服务器端设计，解决性能瓶颈职位要求： 1. 计算机相关专业本科及以上学历，1年以内工作经验，优秀应届生优先；2. 熟悉Python及基于Python的Web服务器端开发技术，熟悉至少一种主流Python Web框架，有Django项目经验者优先3. 熟悉网络协议和主流前后端通信规范，了解Linux环境开发管理4. 熟悉MySQL、PostgreSQL和主流NoSQL数据库 5. 具有较强的团队意识，高度的责任感，对工作积极严谨，勇于承担压力,本科,A轮,数据服务,HR经理,2,上海市 宝山区 宝山卓越时代广场9号楼 811室,2ae45c61087e9e841n150ty0FlI~,Python后台开发,7000,8000,6000,2018-11-15,2018-12-22 12:10:56,1年以内
5c1cfcb3ae9775bc31be43d6,上海 闵行区 华漕,智品行空,20-99人,职位要求： 1、本科以上学历，计算机相关专业毕业；2、精通 Python / Go 中的一种或多种语言， 有良好的编程习惯和编码风格；3、熟悉计算机网络系、分布式，点对点网络协议、密码学中的一项或多项；4、流利的英文读写能力；5、具备较好的沟通和表达能力；6、工作积极主动，富有责任心。有以下任一经验优先： －超级账本、 以太坊、NEO等公开区块链项目研究或参与者－主导或参与过其它网络方向大型开源社区项目－有区块链项目相关经验－学习能力强，且有创新和开拓精神,本科,已上市,互联网,运营总监,4,上海市 闵行区 万科时一区写字楼T2号楼 701-705,faa3a8bb76d7cf0e1n1609-9E1Q~,Python、Golang (GO语言）开发工程师,17500,20000,15000,2018-09-13,2018-12-23 00:30:36,3-5年
5c1cfcb3ae9775bc31be43d7,上海 徐汇区 虹梅路,触宝科技,100-499人,职位描述:1. 承担项目后台系统的架构和设计；2. API的开发、设计和维护，承担核心功能、公共核心模块的代码编写；3. 具有很强的沟通协调能力，能带领同事协同工作，并能对项目中的技术风险进行评估和应对；4. 主导团队开发人员code-review工作，并能提供性能优化、安全性建议；任职要求:1. 4年以上工作经验（能力强者可适当缩短）；2. 3年以上 Linux/Unix 使用经验，有动态语言开发经验；3. 熟悉Python/C++/java语言并了解其优缺点；4. 熟悉多种web框架并了解其优缺点；5. 熟悉多种存储软件(如MySQL/PostgreSQL/Redis/MongoDB/DynamoDB)；6. 具备良好的识别和设计通用框架和模块的能力；7. 精通分布式、多线程、异步及高性能设计，会性能调优；8. 有很强的分析问题和解决问题的能力，强烈的责任感；9. 有良好的团队合作精神和表达沟通能力。,本科,已上市,互联网,招聘者,4,上海市 徐汇区 上海远中实业有限公司产业园(虹梅路) 虹梅路2007号7号楼2楼,7dc79c24c3e2f1bb1XZz3t27EFU~,资深python后端开发工程师,30000,40000,20000,2018-12-06,2018-12-22 15:22:30,3-5年
5c1cfcb3ae9775bc31be43d8,上海 长宁区 中山公园,金车CRM,0-20人,"职位诱惑：    行业垄断,有期权,发展前景好，新人勿投    职位描述：     1. 负责产品需求分析，对产品的原始需求做总结分析    2. 负责后端产品的架构设计、优化；    3. 负责产品的业务逻辑接口开发；    4. 参与方案讨论和技术调研。    职位要求：1. 精通Python 爬虫技术， 对C/S和 B/S的软件进行数据抓取，做过DMS系统者优先2.对反爬机制有较强的应对能力，熟练使用fiddler,wireshark,科来等抓包工具3. 熟悉TCP/IP协议及HTTP协议，熟悉Linux、Shell、以及其常用命令, 熟悉内网穿透技术4. 熟悉Django, Celery等开源框架，5. 熟练使用mysql，有mysql性能优化经验6. 熟悉Git、Redis等相关技术7. 有大数据平台开发经验优先",本科,A轮,企业服务,COO,4,上海市 长宁区 辽油大厦(西1门),5f8e0ecdffc89e761n162Nu8EFo~,资深 python 工程师,17500,20000,15000,2018-12-20,2018-12-22 13:50:44,3-5年
5c1cfcb3ae9775bc31be43d9,上海 浦东新区 金杨新村,博冀信息,20-99人,"职位职责：1.	负责大规模Docker容器虚拟化，Kubernetes管理平台的开发、构建和管理；2.	参与平台项目的设计与开发工作，包括需求分析、系统设计、编码和单元测试等工作；3.	负责分析业务领域比较复杂的问题，根据业务需求选择技术解决方案；4.	能够独立完成业务设计和相关技术实现，分析并解决开发过程中的问题；5.	对系统及平台进行完善维护，包括功能改进、系统优化及技术支持等；6.	编写符合规范的功能结构定义、需求说明、开发设计等技术文档；7.	能够独立完成详细设计及编码、进行代码审查。任职要求：1.	统招全日制本科及以上学历，计算机相关专业毕业者优先2.	熟练操作Linux，能进行脚本编程和系统维护；3.	精通Python, Golang语言，三年以上Python，Golang开发经验，能解决实际开发中遇到的问题；4.	有成熟的项目经历，熟悉Django、Tornado、Flask等主流框架，能够进行快速开发；5.	熟悉XML、JSON、SOAP协议，并能针对具体业务场景做高并发服务的开发和优化；6.	熟悉Kubernetes, Docker容器等前沿技术，了解微服务应用开发架构原理7.	熟悉常用的Nginx、Apache、Tomcat、Redis，MySQL等架构部件，具有数据库系统部署和性能优化技巧，比如MongoDB、MySQL、Redis，同时熟悉NoSQL类型数据库者优先；8.	有良好的编程习惯，包括好的设计文档，单元测试，代码审查，适应敏捷开发模式；9.	有成为全栈的潜力和强大的自我学习能力。希望成为进可攻前，退可守线的全栈大牛；10.	思路清晰，主动性强，具备良好的沟通能力、理解能力和良好的跨团队合作能力。",本科,未融资,计算机软件,总经理,4,上海市 浦东新区 金桥路张杨路(公交站),ace4dc49b8e7f4221XF83tS0EFY~,高级Python，Golang开发,17000,22000,12000,2018-08-31,2018-12-22 16:58:39,3-5年
5c1cfcb3ae9775bc31be43da,上海 青浦区 徐泾,神州视创,100-499人,1：负责“上海交通大学”全栈智能工程师:Python教学工作。2. 有一定的资源积累与工作经验（达内、北大青鸟、兄弟连）工作环境：上海交通大学工作时间：做五休二薪资待遇 ：底薪+课时费用+年度分红+股权激励1：根据产品需求制定技术方案与后端模块架构设计。2：负责基于Django后端系统的开发，升级与维护。3：负责后端基于Linux测试环境部署，参与发布，及时解决线上Bug.4：负责某些模块的商家独立部署工作以及数据迁移工作。5：编写爬虫脚本进行数据采集，编写文本处理实用脚本。6：后端系统的代码优化，性能调优。7：编写相关技术说明文档。,大专,不需要融资,在线教育,人事主管,2,上海青浦区上海市房地产学校高泾路588号,5db3d2f5838b68411Xd92tS9GVA~,Python培训讲师,15000,20000,10000,2018-07-26,2018-12-22 13:47:51,1年以内
5c1cfcb3ae9775bc31be43db,上海 宝山区 上海大学,好搭虚拟试衣APP,20-99人,职位描述：1、参与公司业务产品的Web 后台系统开发2、根据产品需求制定技术方案、拟定开发计划、把控项目进度 职位要求：1、4年以上Python编程经验，基本功扎实；良好的编码习惯，代码结构清晰、命名规范、逻辑性强2、3年以上Python常用web框架（如Django，Flask等）经验，熟悉ORM，能够根据业务独立设计合理的数据模型和符合REST风格的接口3、1年以上Linux操作系统经验，熟练使用常见操作系统命令及shell脚本编程4、熟悉Http协议，了解各种请求方法的区别以及各种状态码的含义5、熟悉至少一种关系型数据库（如Mysql）和至少一种非关系型数据库（如MongoDB）6、良好的需求把控能力，能够分辨出真实需求和伪需求7、良好的沟通能力和团队合作精神8、强烈的责任感，对产出负责 加分项：有过前端经验，熟悉JavaScript、Html、Css有过分布式开发经验，熟悉RabbitMq或类似消息机制参与过开源项目,本科,B轮,互联网,招聘主管,4,上海宝山区上海市宝山区沪太路2999弄15号楼2楼,92bd0bf19d1cb3c21nx609m4F1A~,高级Python开发工程师,26000,30000,22000,2018-10-23,2018-12-22 16:10:49,3-5年
5c1cfcb3ae9775bc31be43dc,上海 徐汇区 田林,上海数旦,0-20人,招聘要求：1.计算机及相关专业，211院校全日制本科及以上学历；2.熟悉Python、Mysql、html，编程功底扎实；3.有网络爬虫开发相关经验；4.具备极强的动手能力、学习能力和抗压能力；5.可连续实习半年以上；学习机会多；免费零食;优秀者毕业可留用,本科,A轮,互联网,人事,10,上海市 徐汇区 钦州路 100号,a2b5a0f41e8cad101XB-39m0FlQ~,Python网络爬虫开发实习生,4500,5000,4000,2018-08-09,2018-12-22 16:42:10,经验不限
5c1cfcb3ae9775bc31be43dd,上海 浦东新区 梅园,平安科技,1000-9999人,"1. 负责威胁感知平台系统开发2. 负责分布式爬虫系统开发3. 有三年以上相关开发经验，有安全专业知识优先。职位要求:1. 精通python开发，并有web应用经验2. 熟悉python爬虫框架，如scrapy,pyspider3. 熟悉python高并发框架，如twisted,tornado,gevent等4. 熟悉多线程，网络，异步IO等，熟悉应用相应的python库5. 熟练应用redis,elasticsearch,postgresql,Kafka等消息，缓存，数据库组建6. 了解信息安全,机器学习等加分",本科,不需要融资,互联网,招聘者,4,上海浦东新区平安科技商务楼崂山路316号,9b854360d950cc4a1HR40tW5GFs~,Python开发工程师,22500,30000,15000,2018-11-27,2018-12-22 16:25:41,3-5年
5c1cfcb3ae9775bc31be43de,上海 浦东新区 陆家嘴,蚂蚁金服,10000人以上,工作地点：上海，杭州岗位描述： 1、 负责蚂蚁金服所有应用的故障发现、故障应急、演练等技术风险领域的功能研发； 2、 负责蚂蚁金服所有变更的技术风险，对所有技术风险故障负责； 3、 参与蚂蚁金服重大项目（比如双11，双12）和产品（比如余额宝）的设计过程，对技术风险领域进行评审和分析； 4、 负责技术风险平台应用架构设计和系统实施，使系统体系化并具有前瞻性，能快速发现业务风险和及时管控；独立完成大型项目的系统分析设计，并负责核心模块研发； 负责完成系统Code Review的任务，确保相关代码的有效性和正确性，并能够通过Code Review提供相关性能以及安全的建议； 5、参与智能化系统建设，提供工程保证，并可以对具体算法提供建议； 6、对业界在机器学习和数据挖掘等领域有一定预判，促进团队在数据收集的基础上，落实数据智能化分析； 岗位要求：岗位要求：招聘岗位：技术风险部－技术风险研发工程师 1、有强烈的技术热情，工作责任感； 计算机软件或相关专业，本科或以上学历； 2、有创新精神，乐于和热于技术钻研。思维严谨，逻辑清晰，具备批判性思维能力和习惯； 3、具备扎实的计算机专业基础，包括算法和数据结构、操作系统、计算机体系结构、计算机网络、数据库等； 4、扎实的C/C++/Java／Python 等语言基础，良好的编程素养，对代码美感有追求； 5、至少熟悉一种关系型数据库如Oracle、mysql等，对于大数据处理系统hadoop，spark，storm等的架构设计比较熟悉，并了解其优劣势和设计原则优先。； 6、有金融背景、海量数据处理、从事过互联网行业的大数据处理等优先考虑。 7、有很强的分析复杂问题和解决复杂问题的能力，有强烈的责任心和使命感。,本科,C轮,互联网,风险研发工程师,4,上海市 浦东新区 上海中心大厦 银城中路501号,7a0502b190b4b19f1HR939u0GFA~,python研发工程师/风险研发工程师,31000,40000,22000,2018-12-04,2018-12-22 15:16:51,3-5年
5c1cfcb3ae9775bc31be43df,上海 嘉定区,金车CRM,0-20人,本岗位需实际3年以上经验，薪资可open面议，新人勿投。协助部门leader带领团队完成项目架构、设计开发工作，并能进行架构设计评审；  *1.公司爬取对象不局限于B/S场景，有不少C/S桌面软件场景。能够进行抓包分析，需对tcp/ip协议有较深理解，特别是http和https。对抗反爬策略，解决封账号、封IP、验证码；*2.有大量实际的反扒经验，有解决请求参数动态加密的能力（可以自动登陆和实现模拟请求），有c++或Java、python语言3.具有构建分布式爬虫系统的经验，熟悉爬虫系统整个生命周期的设计及实现，必须有负责核心框架建设和技术攻关能力；4.对计算机体系结构、分布式系统、协程和网络编程有深入了解；*5.熟悉HTTP传输协议，精通B/S和C/S端抓取原理及技术，能模拟用户操作爬虫，精通信息抓取和整合技术，从结构化的和非结构化的数据中获取信息，有nutch，heritrix抓取经验或者分布式抓取经验者优先,学历不限,A轮,企业服务,COO,4,上海市 嘉定区 新城·香溢澜庭北区,84f73fcf113ba9221XFz3d-8GFI~,python高级爬虫工程师,14000,18000,10000,2018-12-20,2018-12-22 15:38:12,3-5年
5c1cfcb3ae9775bc31be43e0,上海 虹口区 外滩,上海微创软件,1000-9999人,"QA Engineer of Mobile App Testing (CarCloud Platform)App功能测试工程师（车联网平台）---Introduction---微创软件与 BMW宝马合作进行车联网相关的数字应用和前瞻性创新。BMW作为享誉世界的豪华汽车品牌，其产品在设计美学、动感和动力性能、技术含量和整体品质等方面都具有丰富的产品内涵。随着技术的不断发展和对驾乘体验的更高要求，BMW提出了数字化就是未来的预测和展望，在创新的数字化科技应用的方向上，构架于业界领先的云物大智技术平台之上(云计算、物联网、大数据、人工智能)，扩大人、车辆服务之间的数字化连接，不断推动BMW和新技术新体验的高度融合。----- Responsibilities -----You will apply your Android or /and iOS mobile App Functional Testing experience to evaluate quality of BMW/MINI Connected Apps, BMW Online Store and Intelligent Personal Assistant.You will be part of a strong team that ensures our products are of the highest quality for our customer base. Be part of the development team and participate in the mobile application engineering for BMW.Major responsibilities for this position include: 	Developing manual and automation App test cases of Functional Testing	Test executing and formal test report compiling	Tracing latest testing techniques for the new modules releasedApp feature modules including E-Commerce, O2O, campaign, voice assistant, etc.----- Requirements ------ 3+ years’ Android or /and iOS mobile App manual and automation testing experience- Familiarity with at least one of scripting languages, e.g., Python, Ruby, Perl- Bachelor of Science in Computer Science, Communications or relevant- Good written English skill for technical documentation- Familiarity with software testing process and methodologies- Familiarity with at least one of automation testing framework is preferred- Ability to work independently in a single module’s testing- Good communication skill and team work- Experience in grand testing project management, execution, or coding, performance /white-box /automation testing is desired---Office---BMW车联网应用平台开发本部	上海市虹口区 东长治路701号 长治大楼	（邻近 地铁12号线 国际客运中心站）",本科,不需要融资,计算机软件,Recruiting Specialist,4,上海市 虹口区 长治大楼A座 东长治路701号（邻近 地铁12号线 国际客运中心站）,eb8c88d06ae924e71X190926EFA~,App Python 功能测试工程师,20000,22000,18000,2018-11-15,2018-12-23 00:08:09,3-5年
5c1cfcb3ae9775bc31be43e1,上海 普陀区 武宁路,桑田智能,20-99人,岗位职责：1、参与规划公司自动化运维平台；2、负责设计开发、优化和维护O2O互联网+物联网平台产品的运维平台；任职要求：1、2年以上自动化运维开发经验；2、熟悉Python、shell 等语言，能独立开发python应用程序；3、熟悉python数据分析库Pandas、Numpy优先；4、熟悉MySQL、SQL Server、MongoDB 、Redis数据库开发；5、熟悉web开发框架优先（Django、Flask）；6、熟悉HTTP，熟悉Nginx配置及调优；7、了解大流量、大并发Web系统的业务知识以及解决方案；8、具备良好的团队合作精神；9、做事认真努力，善于主动学习，有责任心；10、具有较好的逻辑思维能力，良好的沟通表达能力，积极主动。,大专,A轮,O2O,HR,4,上海市 普陀区 桑田智能技术(上海)有限公司,bda669b507d7c7411XN63tu9FFQ~,Python运维工程师,18000,20000,16000,2018-12-03,2018-12-22 17:32:30,3-5年
5c1cfcb3ae9775bc31be43e2,上海 徐汇区 漕河泾,腾讯,10000人以上,岗位职责： 负责腾讯游戏PaaS平台后台的设计与开发及负责容器相关技术研究、方案设计与开发。 负责平台产品的部署及维护工作； 负责运维管理平台，自动部署平台设计及开发； 参与系统架构设计及可用性建设； 负责新技术探索，研究和方案落地。岗位要求： 计算机相关专业本科及以上学历，3年以上后台开发经验； 精通Python，3年以上Python后台开发经验，有良好的编码习惯； 精通Python服务端编程，精通网络编程； 熟悉Django/Tornado等web开发框架； 熟悉大型分布式系统设计与开发，并具备MQ、NoSQL实战经验； 熟悉Unix/Linux操作系统下的开发，部署，维护等工作； 有Google Cloud Platform、IBM Bluemix、AWS使用经验者优先； 有Cloud Foundry、ConPaaS等开源PaaS云平台开发经验者优先； 有kubernetes使用及开发经验者优先； 具备良好的分析解决问题能力和团队合作能力； 具有良好的学习能力，对互联网的新技术有很强的求知欲望； 有激情，热爱Python，关注用户体验。,本科,已上市,互联网,HR,4,上海徐汇区上海腾讯大厦,7dac395f23fe86021XN92NW0EFY~,Python后台开发高级工程师,30000,40000,20000,2018-10-11,2018-12-22 15:22:14,3-5年
5c1cfcb3ae9775bc31be43e3,上海,侑虎科技,0-20人,【岗位职责】1、负责Python服务的开发、性能优化和单元测试2、参与产品的需求和设计讨论【任职要求】1、全日制本科及以上学历，数学、物理、计算机或相关专业2、熟悉Python，编程功底扎实3、了解Linux开发环境者优先4、具备良好的开发能力、学习能力和抗压能力5、国家级技术类竞赛（如数学建模、ACM）获奖者优先6、可平均每周实习三天且连续实习半年以上,本科,不需要融资,企业服务,CEO,10,上海普陀区新曹阳科技大厦,1dd3a248c46a20dc1XZ93tW7GVE~,Python开发实习生,4500,6000,3000,2018-07-06,2018-12-22 11:56:01,经验不限
5c1cfcb3ae9775bc31be43e4,上海 黄浦区 打浦桥,爱德奈可,,1. 有三年以上电商系统，公众号，小程序开发经验2. 熟练掌握Python，了解Java开发语言3. 熟悉MySql，Oracle等数据库4. 对产品有自己的认识，有完整的项目开发经历5. 工作负责，有创新精神,本科,,,招聘者,4,上海黄浦区中海环宇荟,eefe315e54fefe5b1HRy3dW1EVc~,Python高级开发工程师,15000,18000,12000,2018-12-10,2018-12-23 00:11:42,3-5年
5c1cfcb3ae9775bc31be43e5,上海 虹口区 七浦路,杰奕,20-99人,1.负责项目的服务端的架构调研、设计和开发；2.设计、开发并改进产品后台服务；3.快速原型开发，快速迭代并迅速投入产品；4.参与项目重点、难点模块的研发工作，结合业务的特点，提供面向业务的整体优化方案；5.分析后台统计数据，不断提升产品体验。岗位要求：1、全日制本科以上学历，计算机相关专业，3-5年工作经验，学信网不可查学历勿扰2、有扎实的python基础，精通python3，熟悉http原理;3、熟悉MVC架构，精通Flask/Django或者其他Python Web开发框架，熟悉常用设计模式；4、熟悉常见数据库 (如 MySQL/PostgreSQL/SQLServer) 和 NoSQL（如 Redis/Memcache/MongoDB)。5、熟悉LINUX/UNIX操作系统；6、具备扎实的编程功底和良好的编程习惯，注重代码质量，代码复用性和可扩展性强。7、拥有高并发系统的设计与调优经验优先，懂得如何扩展/解耦系统 。,本科,未融资,计算机软件,人事,4,上海市 虹口区 四川北路与天潼路交叉口,ba266057fe891c951X1-2N-_GFI~,Python,15000,20000,10000,2018-12-11,2018-12-22 17:26:47,3-5年
5c1cfcb3ae9775bc31be43e6,上海 杨浦区 五角场,NEO,100-499人,"职位描述 What you'll do•	深入理解研究现有的区块链技术以及进行测试和开发•	·核心协议和相关应用开发•	参与全球区块链社区，共同实施与整合新产品的迭代•	根据项目任务计划按时完成软件研发和测试，按开发流程编写设计文档•	Research, design, develop and test blockchain technologies•	Develop core protocols and related Dapps•	Be involved in the global blockchain community—work on implementing and integrating the latest improvement proposals•	Timely deliver the result of software development and testing according to project progress and maintain technical documents to accurately represent application design岗位技能要求Your skills and experience•	985，211院校计算机相关专业本科及以上学历， •	精通Python语言，熟练使用Python标准库和流行的第三方库•	熟悉TCP/IP协议及HTTP协议，UDP协议，精通网络编程、多线程编程•	熟悉Tornado/Flask/Gevent/Django等常用开发框架，至少有其中一个的最佳实践或深入研究过其源码及机制•	了解基本的前端技术，HTML、CSS、JS、Ajax等•	了解一些主流NoSQL数据库的原理与使用，至少熟悉 mongodb，mysql，redis 中的一个，另外对LevelDB，RocksDB有一定了解•	熟悉linux操作系统，能写简单的shell脚本，掌握Docker容器技术原理，部署和使用优化•	了解Bitcoin, Ethereum, HyperLedger Fabric, NEO的区块链相关机制与原理•	了解各类主流的共识算法，包括不限于dBFT, PoW, PoS, DPoS, PBFT, Paxos, Raft等•	良好的编码风格，具备创造力与分析能力，有深入研究复杂问题、得到较好解决方案并解决问题的能力•	良好的工作文档习惯，及时按要求撰写、更新工作流程及技术文档•	良好的沟通能力和团队合作精神，英语6级及以上•	实习时长满足3个月及以上，一周可工作4天•	Bachelor degree or above in computer science related major from China 985, 211 universities•	Working experience on project analysis or English community operations is preferred•	Proven experience in coding with Python and expert in using Python standard library or other 3rd-party libraries•	Familiarity of TCP/IP, HTTP, UDP and network and multi-thread programming•	Familiarity of Tornado/Flask/Gevent/Django framework. Have deep understanding of at least one frameworks and able to share its best practice in the real environment•	Basic knowledge of front-end technology, e.g. HTML, CSS, JS, Ajax etc•	Knowledge of NoSQL databases. At least understand one language of MongoDB, MySQL, Redis and have certain understand of levelDB and RocksDB•	Familiarity of working in Linux environment, programming in Shell and utilizing Docker to deploy and config•	Have self-understanding of Bitcoin, Ethereum, Hyperledger Fabric and NEO blockchain•	Knowledge of popular consensus algorithm, including dBFT, PoW, PoS, DPoS, PBFT, Paxos, Raft etc.•	Good coding habits with creativity, analysis, deep thinking, problem solving skills•	Good documentation habits. Timely write and update work process and technical documentation•	Good communication skills and a good team player with CET6 English certificate •	Be able to work 4 days a week for at least 3 months",硕士,不需要融资,互联网,HR Assistant,1,上海杨浦区创智天地企业中心5号楼,a0c040dff7a1239e1Xx93d27EFU~,[实习]知名区块链NEO招聘Python Intern,4500,5000,4000,2018-10-30,2018-12-22 16:38:46,应届生
5c1cfcb3ae9775bc31be43e7,上海 徐汇区 肇嘉浜路,班凯信息,100-499人,"工作职责：1.定期完成量化的工作要求，独立处理和解决所负责的任务，并能够积极提出改进措施；2.参与公司平台产品的研发，负责相关模块的设计、开发、单元测试；3.积极和同事沟通和配合，共同完成功能开发； 4.进行程序单元、功能的测试，检查软件存在的缺陷并保证其质量； 5.编制详细的项目概要设计文档和详细设计文档。任职资格：1.熟悉java,掌握多线程、集合、JDBC、反射等基本技术，全日制本科；2.熟练掌握springmvc,mybatis,elasticsearch,kafka,storm,hbase等框架；3.熟悉JS、JQuery等库，掌握junit,maven,svn工具；4.熟悉Oracle 或 SQLServer数据库；5.能够适应有一定强度的工作，并且配合领导主动推进与自己相关的任务；6.有金融行业软件系统开发经验优先；7.３年以上经验7.必须要有互联网项目经验；8.有证券行业从业经验优先",本科,未融资,计算机软件,人事,4,上海市 徐汇区 东方财富网(宛平88) 宛平南路88号金座,f1283d066ee4b9da1HR_2968F1I~,Python,15000,17000,13000,2018-11-29,2018-12-23 00:14:48,3-5年
5c1cfcb3ae9775bc31be43e8,上海,叮诺科技,20-99人,职位描述：负责智能问答及数据可视化相关产品后端模块开发职位要求：1. 本科及以上，计算机相关专业2. 二年以上Python开发经验，并了解Django、Flask等框架3. 熟悉主流的SQL/NoSQL数据库4. 熟练使用GIT5. 熟悉HTTP协议框架，熟练使用Python HTTP接口6. 有强烈的上进心和求知欲，善于学习和运用新知识，有良好的团队意识优先：具有阿里云OSS或相似产品使用经验有NLP、知识图谱经验优先,本科,天使轮,移动互联网,CEO,3,上海市杨浦区长阳谷2号楼,4e6c09662fa4fbf81XR43t-5GFE~,Python开发工程师（后端）,20000,25000,15000,2018-05-10,2018-12-22 13:25:43,1-3年
5c1cfcb3ae9775bc31be43e9,上海 浦东新区 源深体育中心,银联智策,100-499人,一 工作职责：1、负责大数据计算系统的程序设计和开发；2、参与对项目的开发需求进行评审，制定项目的设计文档、开发计划文档等；3、对新产品进行开发并对现有产品进行优化；二 工作要求：（可包括工作年限要求，学历要求，技术要求等等）1. 至少3年以上的Python开发经验，熟悉面向对象的软件设计方法，具备数据库应用系统的规划及设计能力；本科以上2. 精通使用Python编程语言及LAMP开发环境；3. Python面向对象和MVC开发，曾经使用过Flask、Django等一种或多种开发框架进行开发的经验；4. 能够承受适当压力，独当一面；5. 具有大中型网站的系统构架设计和程序开发经验者优先考虑；6.服从团队管理，思维活跃，工作认真负责，强烈的责任心；7.具有大数据平台经验优先；金融行业优先；8.至少一年项目管理经验；,本科,未融资,数据服务,人事高级主管,5,上海浦东新区浦东世纪大都会-办公楼2座,6d460d3db76deee51HV409-_FFM~,Python开发（偏自动化运维）,22500,30000,15000,2018-12-13,2018-12-22 14:32:54,5-10年
5c1cfcb3ae9775bc31be43ea,上海 普陀区 华师大,爱学程,0-20人,岗位职责：负责研发适合青少年的python课程负责制作相应的学习资料包，包括课件，教案，视频，测评在任职初期负责至少一个班级的python课程，积累经验 任职要求：需熟练掌握Python相关的知识点，并且可以熟练运用Python来编写程序，有1年以上编程经验者优先；对于中小学生的知识结构、思维能力、兴趣有所了解；头脑清晰，思路连贯，热爱教育；有ppt等教案基本制作能力,本科,天使轮,培训机构,创始人,10,上海市 普陀区 中环大厦(中山北路),25c5b92e1e9ade8f1XV82N28GFo~,Python课程设计,10000,12000,8000,2018-06-12,2018-12-22 12:06:05,经验不限
